Unnamed: 0;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;sh;sot;dist;fk;pk;pkatt;season;team;venue_code;opp_code;hour;day_code;target
17;06/11/2021;12:30;Premier League;Matchweek 11;Sat;Away;W;2.0;0.0;Manchester Utd;2.0;0.6;67.0;73086.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;16.0;5.0;14.6;0.0;0.0;0.0;2022;Manchester City;0;13;12;5;1
18;21/11/2021;14:00;Premier League;Matchweek 12;Sun;Home;W;3.0;0.0;Everton;2.3;0.3;76.0;52571.0;İlkay Gündoğan;04/03/2003;Stuart Attwell;Match Report;17.0;7.0;15.4;1.0;0.0;0.0;2022;Manchester City;1;7;14;6;1
20;28/11/2021;14:00;Premier League;Matchweek 13;Sun;Home;W;2.0;1.0;West Ham;2.1;0.2;67.0;53245.0;İlkay Gündoğan;04/03/2003;Michael Oliver;Match Report;19.0;8.0;14.8;0.0;0.0;0.0;2022;Manchester City;1;21;14;6;1
21;01/12/2021;20:15;Premier League;Matchweek 14;Wed;Away;W;2.0;1.0;Aston Villa;0.9;0.9;64.0;41400.0;Fernandinho;4-2-3-1;Mike Dean;Match Report;17.0;7.0;19.0;1.0;0.0;0.0;2022;Manchester City;0;1;20;2;1
22;04/12/2021;17:30;Premier League;Matchweek 15;Sat;Away;W;3.0;1.0;Watford;3.6;0.7;76.0;20673.0;İlkay Gündoğan;04/03/2003;Simon Hooper;Match Report;26.0;12.0;14.0;0.0;0.0;0.0;2022;Manchester City;0;19;17;5;1
24;11/12/2021;12:30;Premier League;Matchweek 16;Sat;Home;W;1.0;0.0;Wolves;3.5;0.2;71.0;52613.0;İlkay Gündoğan;04/03/2003;Jonathan Moss;Match Report;23.0;8.0;15.2;0.0;1.0;1.0;2022;Manchester City;1;22;12;5;1
25;14/12/2021;20:00;Premier League;Matchweek 17;Tue;Home;W;7.0;0.0;Leeds United;3.6;0.2;64.0;52401.0;Rúben Dias;04/03/2003;Paul Tierney;Match Report;31.0;15.0;16.2;2.0;0.0;0.0;2022;Manchester City;1;9;20;1;1
26;19/12/2021;14:15;Premier League;Matchweek 18;Sun;Away;W;4.0;0.0;Newcastle Utd;3.1;0.4;71.0;52127.0;Rúben Dias;04/03/2003;Martin Atkinson;Match Report;18.0;7.0;11.8;0.0;0.0;0.0;2022;Manchester City;0;14;14;6;1
27;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Home;W;6.0;3.0;Leicester City;3.4;2.4;72.0;53226.0;Fernandinho;04/03/2003;Chris Kavanagh;Match Report;15.0;6.0;16.6;1.0;2.0;2.0;2022;Manchester City;1;10;15;6;1
28;29/12/2021;20:15;Premier League;Matchweek 20;Wed;Away;W;1.0;0.0;Brentford;0.8;0.3;76.0;17009.0;Fernandinho;04/03/2003;David Coote;Match Report;12.0;4.0;18.7;0.0;0.0;0.0;2022;Manchester City;0;2;20;2;1
29;01/01/2022;12:30;Premier League;Matchweek 21;Sat;Away;W;2.0;1.0;Arsenal;1.8;1.0;70.0;59757.0;Rúben Dias;04/03/2003;Stuart Attwell;Match Report;14.0;1.0;18.4;0.0;1.0;1.0;2022;Manchester City;0;0;12;5;1
31;15/01/2022;12:30;Premier League;Matchweek 22;Sat;Home;W;1.0;0.0;Chelsea;0.7;0.5;56.0;53319.0;Kevin De Bruyne;04/03/2003;Craig Pawson;Match Report;11.0;6.0;16.7;1.0;0.0;0.0;2022;Manchester City;1;5;12;5;1
32;22/01/2022;17:30;Premier League;Matchweek 23;Sat;Away;D;1.0;1.0;Southampton;1.6;1.1;73.0;31178.0;Rúben Dias;04/03/2003;Simon Hooper;Match Report;20.0;5.0;16.5;0.0;0.0;0.0;2022;Manchester City;0;17;17;5;0
34;09/02/2022;19:45;Premier League;Matchweek 24;Wed;Home;W;2.0;0.0;Brentford;2.0;0.7;75.0;51658.0;Rúben Dias;04/03/2003;Darren England;Match Report;14.0;6.0;18.8;0.0;1.0;1.0;2022;Manchester City;1;2;19;2;1
35;12/02/2022;17:30;Premier League;Matchweek 25;Sat;Away;W;4.0;0.0;Norwich City;4.6;0.5;72.0;27010.0;Fernandinho;04/03/2003;Andre Marriner;Match Report;21.0;8.0;11.6;0.0;0.0;1.0;2022;Manchester City;0;15;17;5;1
37;19/02/2022;17:30;Premier League;Matchweek 26;Sat;Home;L;2.0;3.0;Tottenham;2.1;1.8;71.0;53201.0;İlkay Gündoğan;04/03/2003;Anthony Taylor;Match Report;20.0;3.0;15.6;0.0;1.0;1.0;2022;Manchester City;1;18;17;5;0
38;26/02/2022;17:30;Premier League;Matchweek 27;Sat;Away;W;1.0;0.0;Everton;1.6;0.8;67.0;39105.0;İlkay Gündoğan;04/03/2003;Paul Tierney;Match Report;13.0;8.0;15.7;0.0;0.0;0.0;2022;Manchester City;0;7;17;5;1
40;06/03/2022;16:30;Premier League;Matchweek 28;Sun;Home;W;4.0;1.0;Manchester Utd;2.6;0.5;69.0;53165.0;Kevin De Bruyne;04/03/2003;Michael Oliver;Match Report;24.0;10.0;14.8;1.0;0.0;0.0;2022;Manchester City;1;13;16;6;1
42;14/03/2022;20:00;Premier League;Matchweek 29;Mon;Away;D;0.0;0.0;Crystal Palace;2.3;0.8;74.0;25309.0;Kevin De Bruyne;04/03/2003;Martin Atkinson;Match Report;18.0;4.0;17.5;0.0;0.0;0.0;2022;Manchester City;0;6;20;0;0
44;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Away;W;2.0;0.0;Burnley;1.8;0.1;75.0;21249.0;İlkay Gündoğan;04/03/2003;Craig Pawson;Match Report;18.0;6.0;16.1;0.0;0.0;0.0;2022;Manchester City;0;4;15;5;1
46;10/04/2022;16:30;Premier League;Matchweek 32;Sun;Home;D;2.0;2.0;Liverpool;2.0;1.0;55.0;53197.0;Kevin De Bruyne;4-2-3-1;Anthony Taylor;Match Report;11.0;4.0;16.5;1.0;0.0;0.0;2022;Manchester City;1;11;16;6;0
49;20/04/2022;20:00;Premier League;Matchweek 30;Wed;Home;W;3.0;0.0;Brighton;1.2;0.1;64.0;52226.0;İlkay Gündoğan;04/03/2003;Mike Dean;Match Report;17.0;5.0;19.0;0.0;0.0;0.0;2022;Manchester City;1;3;20;2;1
50;23/04/2022;15:00;Premier League;Matchweek 34;Sat;Home;W;5.0;1.0;Watford;3.0;0.5;73.0;53013.0;Fernandinho;4-2-3-1;Kevin Friend;Match Report;20.0;7.0;14.7;0.0;1.0;1.0;2022;Manchester City;1;19;15;5;1
1;14/08/2021;15:00;Premier League;Matchweek 1;Sat;Home;W;3.0;0.0;Crystal Palace;0.9;0.3;62.0;38965.0;César Azpilicueta;03/04/2003;Jonathan Moss;Match Report;13.0;6.0;20.8;4.0;0.0;0.0;2022;Chelsea;1;6;15;5;1
2;22/08/2021;16:30;Premier League;Matchweek 2;Sun;Away;W;2.0;0.0;Arsenal;2.9;0.3;65.0;58729.0;César Azpilicueta;03/04/2003;Paul Tierney;Match Report;22.0;5.0;14.6;0.0;0.0;0.0;2022;Chelsea;0;0;16;6;1
3;28/08/2021;17:30;Premier League;Matchweek 3;Sat;Away;D;1.0;1.0;Liverpool;0.8;2.6;35.0;54000.0;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;6.0;2.0;12.3;0.0;0.0;0.0;2022;Chelsea;0;11;17;5;0
4;11/09/2021;17:30;Premier League;Matchweek 4;Sat;Home;W;3.0;0.0;Aston Villa;1.1;1.5;57.0;39969.0;Marcos Alonso;03/04/2003;Stuart Attwell;Match Report;12.0;4.0;22.5;0.0;0.0;0.0;2022;Chelsea;1;1;17;5;1
6;19/09/2021;16:30;Premier League;Matchweek 5;Sun;Away;W;3.0;0.0;Tottenham;1.9;0.7;53.0;60059.0;César Azpilicueta;03/04/2003;Paul Tierney;Match Report;20.0;9.0;13.2;0.0;0.0;0.0;2022;Chelsea;0;18;16;6;1
8;25/09/2021;12:30;Premier League;Matchweek 6;Sat;Home;L;0.0;1.0;Manchester City;0.3;1.7;40.0;40036.0;César Azpilicueta;03/05/2002;Michael Oliver;Match Report;5.0;0.0;29.3;1.0;0.0;0.0;2022;Chelsea;1;12;12;5;0
10;02/10/2021;15:00;Premier League;Matchweek 7;Sat;Home;W;3.0;1.0;Southampton;3.6;1.3;62.0;40109.0;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;20.0;9.0;13.2;0.0;0.0;0.0;2022;Chelsea;1;17;15;5;1
11;16/10/2021;17:30;Premier League;Matchweek 8;Sat;Away;W;1.0;0.0;Brentford;0.3;1.6;56.0;16940.0;César Azpilicueta;03/05/2002;Anthony Taylor;Match Report;5.0;1.0;23.3;2.0;0.0;0.0;2022;Chelsea;0;2;17;5;1
13;23/10/2021;12:30;Premier League;Matchweek 9;Sat;Home;W;7.0;0.0;Norwich City;3.2;0.2;63.0;40113.0;Jorginho;03/04/2003;Andy Madley;Match Report;22.0;12.0;19.8;0.0;1.0;1.0;2022;Chelsea;1;15;12;5;1
15;30/10/2021;15:00;Premier League;Matchweek 10;Sat;Away;W;3.0;0.0;Newcastle Utd;2.1;0.3;77.0;52208.0;Jorginho;03/04/2003;Paul Tierney;Match Report;18.0;5.0;19.8;1.0;1.0;1.0;2022;Chelsea;0;14;15;5;1
17;06/11/2021;15:00;Premier League;Matchweek 11;Sat;Home;D;1.0;1.0;Burnley;2.2;1.0;68.0;39798.0;Jorginho;3-4-1-2;Andre Marriner;Match Report;25.0;4.0;14.9;0.0;0.0;0.0;2022;Chelsea;1;4;15;5;0
18;20/11/2021;12:30;Premier League;Matchweek 12;Sat;Away;W;3.0;0.0;Leicester City;2.4;0.4;61.0;35497.0;Jorginho;03/04/2003;Paul Tierney;Match Report;16.0;7.0;15.7;2.0;0.0;0.0;2022;Chelsea;0;10;12;5;1
20;28/11/2021;16:30;Premier League;Matchweek 13;Sun;Home;D;1.0;1.0;Manchester Utd;2.9;0.7;65.0;40041.0;Jorginho;03/04/2003;Anthony Taylor;Match Report;23.0;5.0;16.0;0.0;1.0;1.0;2022;Chelsea;1;13;16;6;0
21;01/12/2021;19:30;Premier League;Matchweek 14;Wed;Away;W;2.0;1.0;Watford;1.3;1.0;49.0;20388.0;César Azpilicueta;03/04/2003;David Coote;Match Report;8.0;4.0;14.4;0.0;0.0;0.0;2022;Chelsea;0;19;19;2;1
22;04/12/2021;12:30;Premier League;Matchweek 15;Sat;Away;L;2.0;3.0;West Ham;1.2;1.8;63.0;59942.0;Jorginho;03/04/2003;Andre Marriner;Match Report;19.0;7.0;16.8;0.0;0.0;0.0;2022;Chelsea;0;21;12;5;0
24;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Home;W;3.0;2.0;Leeds United;2.8;1.4;57.0;39959.0;César Azpilicueta;03/04/2003;Chris Kavanagh;Match Report;14.0;4.0;20.5;2.0;2.0;2.0;2022;Chelsea;1;9;15;5;1
25;16/12/2021;19:45;Premier League;Matchweek 17;Thu;Home;D;1.0;1.0;Everton;2.7;0.4;79.0;13933.0;César Azpilicueta;03/04/2003;Michael Oliver;Match Report;23.0;10.0;14.8;2.0;0.0;0.0;2022;Chelsea;1;7;19;3;0
26;19/12/2021;14:00;Premier League;Matchweek 18;Sun;Away;D;0.0;0.0;Wolves;0.8;0.3;63.0;30631.0;César Azpilicueta;03/04/2003;David Coote;Match Report;8.0;1.0;14.9;0.0;0.0;0.0;2022;Chelsea;0;22;14;6;0
28;26/12/2021;17:30;Premier League;Matchweek 19;Sun;Away;W;3.0;1.0;Aston Villa;2.8;0.6;58.0;41907.0;Jorginho;03/04/2003;Martin Atkinson;Match Report;8.0;2.0;17.3;1.0;2.0;2.0;2022;Chelsea;0;1;17;6;1
29;29/12/2021;19:30;Premier League;Matchweek 20;Wed;Home;D;1.0;1.0;Brighton;1.1;0.9;49.0;40080.0;César Azpilicueta;03/04/2003;Mike Dean;Match Report;11.0;5.0;12.7;0.0;0.0;0.0;2022;Chelsea;1;3;19;2;0
30;02/01/2022;16:30;Premier League;Matchweek 21;Sun;Home;D;2.0;2.0;Liverpool;1.3;1.4;55.0;40072.0;César Azpilicueta;03/04/2003;Anthony Taylor;Match Report;15.0;6.0;17.2;3.0;0.0;0.0;2022;Chelsea;1;11;16;6;0
34;15/01/2022;12:30;Premier League;Matchweek 22;Sat;Away;L;0.0;1.0;Manchester City;0.5;0.7;44.0;53319.0;César Azpilicueta;03/04/2003;Craig Pawson;Match Report;4.0;1.0;18.8;0.0;0.0;0.0;2022;Chelsea;0;12;12;5;0
35;18/01/2022;20:00;Premier League;Matchweek 24;Tue;Away;D;1.0;1.0;Brighton;0.7;0.6;56.0;30880.0;César Azpilicueta;4-2-2-2;Kevin Friend;Match Report;15.0;3.0;20.3;1.0;0.0;0.0;2022;Chelsea;0;3;20;1;0
36;23/01/2022;16:30;Premier League;Matchweek 23;Sun;Home;W;2.0;0.0;Tottenham;0.9;0.4;65.0;40020.0;César Azpilicueta;04/03/2003;Paul Tierney;Match Report;15.0;7.0;15.0;0.0;0.0;0.0;2022;Chelsea;1;18;16;6;1
38;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Away;W;1.0;0.0;Crystal Palace;1.1;0.6;58.0;25109.0;Jorginho;04/03/2003;David Coote;Match Report;10.0;3.0;17.5;1.0;0.0;0.0;2022;Chelsea;0;6;15;5;1
42;05/03/2022;15:00;Premier League;Matchweek 28;Sat;Away;W;4.0;0.0;Burnley;2.2;0.8;72.0;19439.0;Jorginho;03/04/2003;Andre Marriner;Match Report;11.0;5.0;16.9;0.0;0.0;0.0;2022;Chelsea;0;4;15;5;1
43;10/03/2022;19:30;Premier League;Matchweek 30;Thu;Away;W;3.0;1.0;Norwich City;1.9;1.0;66.0;26684.0;César Azpilicueta;03/04/2003;Martin Atkinson;Match Report;15.0;7.0;12.4;1.0;0.0;0.0;2022;Chelsea;0;15;19;3;1
44;13/03/2022;14:00;Premier League;Matchweek 29;Sun;Home;W;1.0;0.0;Newcastle Utd;0.8;0.2;71.0;40026.0;Jorginho;04/03/2003;David Coote;Match Report;8.0;3.0;16.1;1.0;0.0;0.0;2022;Chelsea;1;14;14;6;1
47;02/04/2022;15:00;Premier League;Matchweek 31;Sat;Home;L;1.0;4.0;Brentford;1.6;2.1;70.0;39061.0;César Azpilicueta;04/03/2003;Andy Madley;Match Report;21.0;8.0;19.8;0.0;0.0;0.0;2022;Chelsea;1;2;15;5;0
49;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Away;W;6.0;0.0;Southampton;4.2;0.5;69.0;31359.0;N'Golo Kanté;3-4-1-2;Kevin Friend;Match Report;24.0;14.0;15.1;0.0;0.0;0.0;2022;Chelsea;0;17;15;5;1
52;20/04/2022;19:45;Premier League;Matchweek 25;Wed;Home;L;2.0;4.0;Arsenal;0.7;2.5;66.0;32249.0;César Azpilicueta;3-4-1-2;Jonathan Moss;Match Report;11.0;2.0;16.5;0.0;0.0;0.0;2022;Chelsea;1;0;19;2;0
53;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Home;W;1.0;0.0;West Ham;2.8;0.5;66.0;32231.0;César Azpilicueta;3-4-1-2;Michael Oliver;Match Report;25.0;4.0;18.4;0.0;0.0;1.0;2022;Chelsea;1;21;14;6;1
0;13/08/2021;20:00;Premier League;Matchweek 1;Fri;Away;L;0.0;2.0;Brentford;1.4;1.3;66.0;16479.0;Granit Xhaka;4-2-3-1;Michael Oliver;Match Report;22.0;4.0;18.9;1.0;0.0;0.0;2022;Arsenal;0;2;20;4;0
1;22/08/2021;16:30;Premier League;Matchweek 2;Sun;Home;L;0.0;2.0;Chelsea;0.3;2.9;35.0;58729.0;Granit Xhaka;4-2-3-1;Paul Tierney;Match Report;6.0;3.0;17.7;0.0;0.0;0.0;2022;Arsenal;1;5;16;6;0
3;28/08/2021;12:30;Premier League;Matchweek 3;Sat;Away;L;0.0;5.0;Manchester City;0.1;3.8;20.0;52276.0;Pierre-Emerick Aubameyang;03/04/2003;Martin Atkinson;Match Report;1.0;0.0;7.2;0.0;0.0;0.0;2022;Arsenal;0;12;12;5;0
4;11/09/2021;15:00;Premier League;Matchweek 4;Sat;Home;W;1.0;0.0;Norwich City;2.8;0.6;52.0;58000.0;Pierre-Emerick Aubameyang;4-2-3-1;Michael Oliver;Match Report;30.0;6.0;16.7;1.0;0.0;0.0;2022;Arsenal;1;15;15;5;1
5;18/09/2021;15:00;Premier League;Matchweek 5;Sat;Away;W;1.0;0.0;Burnley;1.2;1.3;54.0;20000.0;Pierre-Emerick Aubameyang;4-1-4-1;Anthony Taylor;Match Report;13.0;3.0;20.4;1.0;0.0;0.0;2022;Arsenal;0;4;15;5;1
7;26/09/2021;16:30;Premier League;Matchweek 6;Sun;Home;W;3.0;1.0;Tottenham;0.8;1.0;46.0;59919.0;Pierre-Emerick Aubameyang;4-2-3-1;Craig Pawson;Match Report;12.0;7.0;16.9;0.0;0.0;0.0;2022;Arsenal;1;18;16;6;1
8;02/10/2021;17:30;Premier League;Matchweek 7;Sat;Away;D;0.0;0.0;Brighton;0.5;1.4;41.0;31266.0;Pierre-Emerick Aubameyang;4-2-3-1;Jonathan Moss;Match Report;8.0;2.0;19.6;1.0;0.0;0.0;2022;Arsenal;0;3;17;5;0
9;18/10/2021;20:00;Premier League;Matchweek 8;Mon;Home;D;2.0;2.0;Crystal Palace;1.4;0.9;55.0;59475.0;Pierre-Emerick Aubameyang;4-1-4-1;Mike Dean;Match Report;17.0;6.0;17.1;1.0;0.0;0.0;2022;Arsenal;1;6;20;0;0
10;22/10/2021;20:00;Premier League;Matchweek 9;Fri;Home;W;3.0;1.0;Aston Villa;2.7;1.4;54.0;59496.0;Pierre-Emerick Aubameyang;4-2-3-1;Craig Pawson;Match Report;21.0;8.0;16.6;1.0;0.0;1.0;2022;Arsenal;1;1;20;4;1
12;30/10/2021;12:30;Premier League;Matchweek 10;Sat;Away;W;2.0;0.0;Leicester City;0.9;1.2;36.0;32209.0;Pierre-Emerick Aubameyang;4-4-1-1;Michael Oliver;Match Report;9.0;5.0;16.6;0.0;0.0;0.0;2022;Arsenal;0;10;12;5;1
13;07/11/2021;14:00;Premier League;Matchweek 11;Sun;Home;W;1.0;0.0;Watford;1.7;0.7;60.0;59833.0;Pierre-Emerick Aubameyang;4-4-1-1;Kevin Friend;Match Report;13.0;5.0;19.2;1.0;0.0;1.0;2022;Arsenal;1;19;14;6;1
14;20/11/2021;17:30;Premier League;Matchweek 12;Sat;Away;L;0.0;4.0;Liverpool;0.4;4.3;37.0;53092.0;Pierre-Emerick Aubameyang;4-4-1-1;Michael Oliver;Match Report;5.0;3.0;17.3;0.0;0.0;0.0;2022;Arsenal;0;11;17;5;0
15;27/11/2021;12:30;Premier League;Matchweek 13;Sat;Home;W;2.0;0.0;Newcastle Utd;2.0;0.2;65.0;59886.0;Pierre-Emerick Aubameyang;4-4-1-1;Stuart Attwell;Match Report;24.0;6.0;17.4;1.0;0.0;0.0;2022;Arsenal;1;14;12;5;1
16;02/12/2021;20:15;Premier League;Matchweek 14;Thu;Away;L;2.0;3.0;Manchester Utd;1.5;1.9;55.0;73123.0;Pierre-Emerick Aubameyang;4-4-1-1;Martin Atkinson;Match Report;17.0;7.0;15.1;1.0;0.0;0.0;2022;Arsenal;0;13;20;3;0
17;06/12/2021;20:00;Premier League;Matchweek 15;Mon;Away;L;1.0;2.0;Everton;1.2;1.0;63.0;38906.0;Alexandre Lacazette;4-2-3-1;Mike Dean;Match Report;10.0;3.0;15.1;0.0;0.0;0.0;2022;Arsenal;0;7;20;0;0
18;11/12/2021;15:00;Premier League;Matchweek 16;Sat;Home;W;3.0;0.0;Southampton;1.5;0.6;61.0;59653.0;Alexandre Lacazette;4-4-1-1;Jarred Gillett;Match Report;15.0;5.0;15.5;0.0;0.0;0.0;2022;Arsenal;1;17;15;5;1
19;15/12/2021;20:00;Premier League;Matchweek 17;Wed;Home;W;2.0;0.0;West Ham;2.7;0.3;55.0;59777.0;Alexandre Lacazette;4-4-1-1;Anthony Taylor;Match Report;20.0;7.0;18.5;2.0;0.0;1.0;2022;Arsenal;1;21;20;2;1
20;18/12/2021;17:30;Premier League;Matchweek 18;Sat;Away;W;4.0;1.0;Leeds United;3.2;1.6;49.0;36166.0;Alexandre Lacazette;4-2-3-1;Andre Marriner;Match Report;21.0;12.0;15.8;0.0;0.0;0.0;2022;Arsenal;0;9;17;5;1
22;26/12/2021;15:00;Premier League;Matchweek 19;Sun;Away;W;5.0;0.0;Norwich City;2.5;0.1;64.0;26940.0;Alexandre Lacazette;4-2-3-1;Graham Scott;Match Report;15.0;5.0;17.2;1.0;1.0;1.0;2022;Arsenal;0;15;15;6;1
23;01/01/2022;12:30;Premier League;Matchweek 21;Sat;Home;L;1.0;2.0;Manchester City;1.0;1.8;30.0;59757.0;Alexandre Lacazette;4-2-3-1;Stuart Attwell;Match Report;7.0;2.0;15.4;0.0;0.0;0.0;2022;Arsenal;1;12;12;5;0
27;23/01/2022;14:00;Premier League;Matchweek 23;Sun;Home;D;0.0;0.0;Burnley;1.2;0.4;74.0;59255.0;Alexandre Lacazette;4-1-4-1;David Coote;Match Report;20.0;5.0;18.5;2.0;0.0;0.0;2022;Arsenal;1;4;14;6;0
28;10/02/2022;19:45;Premier League;Matchweek 24;Thu;Away;W;1.0;0.0;Wolves;1.8;0.9;40.0;31523.0;Alexandre Lacazette;4-2-3-1;Michael Oliver;Match Report;12.0;2.0;17.3;0.0;0.0;0.0;2022;Arsenal;0;22;19;3;1
29;19/02/2022;15:00;Premier League;Matchweek 26;Sat;Home;W;2.0;1.0;Brentford;2.1;0.6;67.0;59249.0;Alexandre Lacazette;4-2-3-1;Jonathan Moss;Match Report;24.0;7.0;15.6;0.0;0.0;0.0;2022;Arsenal;1;2;15;5;1
30;24/02/2022;19:45;Premier League;Matchweek 20;Thu;Home;W;2.0;1.0;Wolves;2.7;1.0;55.0;59888.0;Alexandre Lacazette;4-2-3-1;Martin Atkinson;Match Report;26.0;5.0;15.3;1.0;0.0;0.0;2022;Arsenal;1;22;19;3;1
31;06/03/2022;14:00;Premier League;Matchweek 28;Sun;Away;W;3.0;2.0;Watford;1.4;1.5;56.0;21142.0;Alexandre Lacazette;4-2-3-1;Craig Pawson;Match Report;16.0;4.0;17.1;0.0;0.0;0.0;2022;Arsenal;0;19;14;6;1
32;13/03/2022;16:30;Premier League;Matchweek 29;Sun;Home;W;2.0;0.0;Leicester City;2.3;0.3;46.0;60111.0;Alexandre Lacazette;4-2-3-1;Anthony Taylor;Match Report;20.0;6.0;15.8;0.0;1.0;1.0;2022;Arsenal;1;10;16;6;1
33;16/03/2022;20:15;Premier League;Matchweek 27;Wed;Home;L;0.0;2.0;Liverpool;0.5;0.8;50.0;59968.0;Alexandre Lacazette;4-2-3-1;Andre Marriner;Match Report;9.0;2.0;21.2;0.0;0.0;0.0;2022;Arsenal;1;11;20;2;0
34;19/03/2022;12:30;Premier League;Matchweek 30;Sat;Away;W;1.0;0.0;Aston Villa;1.3;0.4;54.0;41956.0;Alexandre Lacazette;04/03/2003;Andy Madley;Match Report;10.0;3.0;18.2;0.0;0.0;0.0;2022;Arsenal;0;1;12;5;1
35;04/04/2022;20:00;Premier League;Matchweek 31;Mon;Away;L;0.0;3.0;Crystal Palace;0.8;1.6;67.0;25149.0;Alexandre Lacazette;4-2-3-1;Paul Tierney;Match Report;12.0;3.0;18.5;0.0;0.0;0.0;2022;Arsenal;0;6;20;0;0
36;09/04/2022;15:00;Premier League;Matchweek 32;Sat;Home;L;1.0;2.0;Brighton;1.8;0.5;63.0;60112.0;Alexandre Lacazette;4-2-3-1;David Coote;Match Report;20.0;4.0;16.0;2.0;0.0;0.0;2022;Arsenal;1;3;15;5;0
37;16/04/2022;15:00;Premier League;Matchweek 33;Sat;Away;L;0.0;1.0;Southampton;1.7;0.7;75.0;31465.0;Martin Ødegaard;04/03/2003;Peter Bankes;Match Report;23.0;6.0;17.7;1.0;0.0;0.0;2022;Arsenal;0;17;15;5;0
38;20/04/2022;19:45;Premier League;Matchweek 25;Wed;Away;W;4.0;2.0;Chelsea;2.5;0.7;34.0;32249.0;Martin Ødegaard;4-2-3-1;Jonathan Moss;Match Report;13.0;3.0;20.0;0.0;1.0;1.0;2022;Arsenal;0;5;19;2;1
39;23/04/2022;12:30;Premier League;Matchweek 34;Sat;Home;W;3.0;1.0;Manchester Utd;2.2;2.1;55.0;60223.0;Martin Ødegaard;4-2-3-1;Craig Pawson;Match Report;13.0;6.0;18.5;1.0;1.0;1.0;2022;Arsenal;1;13;12;5;1
